s0886,s0887,s0888,s0889,s0890,s0891,s0892,s0893,s0894,s0895,s0896,s0897,s0898,s0899,s0900,s0901,s0902,s0903,s0904,s0905,s0906,s0907,s0908,s0909,s0910,s0911,s0912,s0913,s0914,s0915,s0916,s0917,s0918,s0919,s0920,s0921,s0922,s0923,s0924,s0925,s0926,s0927,s0928,s0929,s0930,s0931,s0932,s0933,s0934,s0935,s0936,s0937,s0938,s0939,s0940,s0941,s0942,s0943,s0944,s0945,s0946,s0947,s0948,s0949,s0950,s0951,s0952,s0953,s0954,s0955,s0956,s0957,s0958,s0959,s0960,s0961,s0962,s0963,s0964,s0965,s0966,s0967,s0968,s0969,s0970,s0971,s0972,s0973,s0974,s0975,s0976,s0977,s0978,s0979,s0980,s0981,s0982,s0983,s0984,s0985,wav
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3529.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3530.6
0.0,5e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.000134630711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909811e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000858886808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-12,0.0,0.0,0.0,1.9e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3531.5
-1.43e-10,1.4704286e-05,0.0,-4.87e-10,0.0,0.0,0.0,0.0,0.002080243547,-2.02e-10,0.0,0.0,0.0,0.0,2.4479e-08,-4.74e-10,-2.83e-10,-2.3e-11,-4.26e-10,-2.85e-10,-3.33e-10,-3.32e-10,0.0,-4.7785e-07,0.000474941102,-4.29e-10,-3.94e-10,-4.42e-10,-3.03e-10,0.0,0.0,2e-12,0.0,-4.3e-11,-1.060883e-06,0.0,0.0,0.0,0.0,0.0,0.0,-6.2e-11,-0.011171818711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333586e-06,-2.37e-10,0.0,0.0,5.1637697e-05,0.0,-4.8e-11,-1.08e-10,0.0,0.0,0.0,0.0,0.0,0.0,-1.12e-10,3.1779131e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9672002e-05,0.0,0.0,0.003126091557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3532.4
-0.000385915628,0.000234907988,0.0,-0.001318177558,0.0,0.000689343608,0.0,0.0,-0.055867794901,-0.000546759809,0.0,0.0,0.0,-4.52352e-07,8.380333e-05,-0.001282520243,-0.000763678632,-6.2033832e-05,-0.001152892015,-0.00077214255,-0.000899895444,-0.000899513543,0.0,-0.001629317761,-0.011226237752,-0.001160012442,-0.001065604156,-0.001195760677,-0.000820133428,0.0,0.0,4.313822e-06,-8e-11,-0.000116149196,-0.003620095085,0.0,0.0,0.0,0.0,0.000312510878,0.0,-0.000169351391,-0.007697104942,0.0,0.0,0.0,0.0,0.001306474325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48e-10,0.0,-8e-11,-1.41e-10,-0.0002741098,-0.000640348298,4.65766e-07,-7.7e-11,0.000301746215,-2.75e-10,-0.000127582272,-0.000290934637,-9.7e-11,0.0,-1.67e-10,-6.5e-11,0.0,-1.19e-10,-0.000307473703,0.000420274038,0.0,-8.9e-11,-1.19e-10,0.0,0.0,0.0,0.0,-0.000468819228,0.0,0.0,-0.047328770161,0.0,0.0,0.000245324394,4.4450127e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3533.3
-0.009471622296,-0.006016058847,-0.035187020898,-0.0304572694,0.0,-0.010420328937,-0.049997158349,0.0,0.10462103039,-0.011326134205,8.280268e-06,4.9973343e-05,5.049e-09,-0.001547655324,-0.000390779838,-0.026722250506,-0.018050929531,-0.00153667049,-0.019852489233,-0.018627284095,-0.021540394053,-0.021611671895,8.455e-09,-0.005895589944,-0.002806654666,-0.02672195062,-0.024402506649,-0.020341105759,-0.019462129101,0.0,-6.7e-11,5.2811705e-05,-0.000215517895,-0.002788312035,-0.008556548506,-0.020327854902,0.0,-0.007440919988,0.0,-0.004434105009,0.0,-0.004117912613,0.270218282938,0.0,-0.000826106814,8.471e-09,8.424e-09,-0.018675435334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003708562348,-0.000400666962,0.0,-0.000219299516,-0.000382876693,-0.010271298699,-0.014328219928,-7.746454e-06,-0.000207312434,-0.031081497669,-0.00074373564,-0.003069570288,-0.006860130001,-0.000261142239,2.039e-09,-0.000451010827,-0.000174913279,4.081e-09,-0.00032112273,0.002998195123,-0.015299579129,1.788e-09,-0.000243237679,-0.000321542844,0.0,0.0,0.0,3.692e-09,-0.003857641248,-0.009262390435,0.0,0.075076550245,0.0,0.0,-0.004493111279,-0.000666017819,-0.009788648225,0.0,0.0,0.0,0.0,-0.008019191213,0.0,3534.2
0.082691691816,0.008710137568,0.2328466326,0.292448580265,9.09e-10,0.018050894141,0.306068062782,-0.009695693851,0.983754992485,0.158527866006,0.028316227719,-0.004897882696,0.013656343333,-0.005029207096,-0.01006783545,0.366796821356,0.159358590841,0.023781137541,0.456895142794,0.157175406814,0.184479430318,0.18359361589,0.022870047018,0.142616316676,0.312320917845,0.260181188583,0.242107614875,0.481845587492,0.171111777425,8.38e-10,-0.000179972558,-0.002126347274,-0.003361323616,0.024035148323,0.29889434576,0.116542205215,-0.005050024949,0.050222024322,0.0,0.003563722828,0.0,0.035809200257,0.653168976307,0.0,0.004292761907,0.022914536297,0.02278605476,0.019962115213,-0.002732478548,0.0,0.0,0.0,0.0,-0.01329265628,0.0,-0.026845594868,0.0,-0.023838305846,-0.008586370386,-0.014421115629,0.000953289564,0.000143214231,0.087209790945,0.155463516712,-0.000857360894,-0.003265782492,0.192541971803,-0.012105720118,0.02711824514,0.06165895611,-0.004038906191,0.005515420344,-0.007835562341,0.002935953205,0.011037999764,-0.006492770743,0.381670534611,0.028706092387,0.004835836124,0.004866753705,-0.007700719405,-0.004109391943,-0.011235324666,-0.003621722106,0.009987396188,0.029031900689,0.081753596663,-0.003333026776,0.74785977602,-0.007385218516,0.0,0.01241645962,-0.001240553102,0.087438218296,-0.008455647156,0.0,0.0,-0.003272282425,0.045026749372,-0.001797117875,3535.1
0.634814739227,0.115412801504,0.729715585709,0.816275179386,0.002426402643,0.151067003608,1.255260825157,0.066900394857,1.656038999557,0.282345712185,0.291218280792,0.037109356374,0.422032445669,0.126813799143,0.027976201847,0.659131109715,0.565750181675,0.441646665335,0.643845319748,0.762128055096,0.766999542713,0.816129267216,0.706559062004,0.611663937569,0.764241993427,0.705636620522,0.632646858692,0.682304143906,0.61698615551,0.002237377455,-0.002454780508,0.006542699412,0.096205212176,0.109846167266,0.742373764515,0.671199023724,0.671096861362,0.149391263723,0.073803424835,0.080958656967,0.086956657469,0.226357668638,0.495703488588,0.281570374966,0.108266554773,0.71223205328,0.699207365513,0.315115720034,0.014979759231,0.077415920794,0.385250151157,0.142411962152,0.302227467299,0.090290531516,0.204958736897,0.150552198291,-0.013508122414,-0.1151888147,0.107358388603,0.122102804482,0.235122904181,0.359653204679,0.235178336501,0.407898694277,0.006258901209,0.091429553926,0.426366299391,0.314395576715,0.199089646339,0.208884224296,0.117959856987,0.170569777489,0.176345869899,0.253885567188,0.342967867851,0.09775403142,0.452437996864,0.425796836615,0.151331886649,0.377616673708,0.066368430853,0.084967508912,0.072776429355,0.159309327602,0.31068700552,0.169558063149,0.157060429454,0.037999905646,1.11734688282,0.06183231622,0.053443521261,0.064534179866,0.0288817361,0.152943059802,0.124576687813,0.131613314152,0.16870906949,0.266175538301,0.334805190563,0.017179464921,3536.0
0.630661725998,0.208815798163,0.689039647579,0.789885997772,0.074951209128,0.236221000552,1.201180458069,0.18582727015,1.552829146385,0.272276639938,0.325292170048,0.075448520482,0.437826931477,0.431843161583,0.24397444725,0.632347345352,0.544091641903,0.429025620222,0.624595224857,0.749045848846,0.755860626698,0.805687785149,0.725947797298,0.648963570595,0.736880838871,0.69486528635,0.613879203796,0.665736675262,0.620216906071,0.067648135126,0.090545721352,0.040708180517,0.136219337583,0.097460441291,0.754254996777,0.6573959589,0.698119878769,0.086836971343,0.083010010421,0.144968524575,0.085506640375,0.204578906298,0.540739297867,0.390728086233,0.10331325233,0.859830617905,0.575617134571,0.531804084778,0.13024482131,0.083949103951,0.368763953447,0.151911094785,0.313970595598,0.262694805861,0.423457980156,0.757051765919,0.017289476469,0.018863460049,0.186011239886,0.272642761469,0.267540156841,0.396118253469,0.216058015823,0.501551985741,0.245234981179,0.138462409377,0.468950092793,0.387526333332,0.169793918729,0.187254741788,0.179647266865,0.180254384875,0.243876218796,0.309305608273,0.411435991526,0.157259866595,0.396435379982,0.666159689426,0.2148578614,0.428827941418,0.279117673635,0.124250456691,0.249338850379,0.150599464774,0.383557528257,0.135852366686,0.15033043921,0.063315793872,0.87344032526,0.112249732018,0.058048475534,0.078527525067,0.059961598366,0.11527903378,0.168604791164,0.146558701992,0.161628738046,0.207700133324,0.292161911726,0.030166907236,3536.9
0.640653133392,0.191190168262,0.708043754101,0.797424614429,0.079150393605,0.223448380828,1.213974475861,0.168379917741,1.56008207798,0.282672137022,0.331168889999,0.066107593477,0.460278362036,0.448407918215,0.444992393255,0.65338408947,0.561761617661,0.435545057058,0.657224476337,0.760502696037,0.770972847939,0.817167818546,0.740275919437,0.664610981941,0.752284169197,0.712995588779,0.621708750725,0.695105314255,0.647608280182,0.026882426813,0.117631532252,0.054697804153,0.136871516705,0.099514007568,0.761044502258,0.673158764839,0.708180606365,0.123271808028,0.09295617789,0.159621268511,0.07525216043,0.217977210879,0.612505018711,0.755180239677,0.08190318197,0.869078338146,0.561149179935,0.507010936737,0.127004161477,0.065148435533,0.340481162071,0.151696816087,0.328070223331,0.242665290833,0.592758655548,0.938111543655,0.067653179169,0.279399037361,0.13278876245,0.324011147022,0.267463982105,0.371962547302,0.178164497018,0.483384341002,0.294290602207,0.152724921703,0.471319079399,0.290500789881,0.173543915153,0.192604109645,0.201280042529,0.178339764476,0.229299068451,0.313136279583,0.441012322903,0.140181541443,0.344494223595,0.71076387167,0.271106958389,0.390962213278,0.274009376764,0.13723757863,0.194689065218,0.116620756686,0.413744747639,0.139079362154,0.167496785522,0.060954067856,0.774957478046,0.0995933339,0.063590221107,0.072411820292,0.073730573058,0.126823574305,0.172313764691,0.148641049862,0.186827868223,0.203557223082,0.26550295949,0.046994648874,3537.8
0.663913786411,0.196346923709,0.736179292202,0.814854860306,0.075877904892,0.231292843819,1.217455625534,0.180733546615,1.562390446663,0.297576665878,0.351144105196,0.062709547579,0.490133374929,0.467617154121,0.457679778337,0.685434877872,0.591999769211,0.474215567112,0.685108244419,0.784559190273,0.794310688972,0.828269302845,0.76598995924,0.675729811192,0.760800600052,0.723720014095,0.630289971828,0.720184087753,0.650803148746,-0.002278743777,0.112874574959,0.053446594626,0.146632641554,0.100991867483,0.768879771233,0.686772882938,0.725288152695,0.174371004105,0.086693957448,0.25070643425,0.054685581475,0.207815438509,0.577154934406,1.082473278046,0.083905920386,0.790649056435,0.62837678194,0.607671141624,0.126854196191,0.056565694511,0.340447306633,0.152656361461,0.359080612659,0.25210031867,0.522887289524,0.42293637991,0.06585072726,0.280622422695,0.163750246167,0.373095333576,0.285010874271,0.379854500294,0.159635543823,0.368039578199,0.293403714895,0.185607224703,0.461101979017,0.330723136663,0.193148061633,0.211885124445,0.222701773047,0.173452302814,0.227853447199,0.298474997282,0.402677386999,0.153640314937,0.342993348837,0.720999598503,0.238011687994,0.375100553036,0.304524540901,0.168895870447,0.217785388231,0.098216302693,0.400519937277,0.192328378558,0.190708369017,0.060197781771,0.838868618011,0.11882134527,0.066573366523,0.080192357302,0.073833100498,0.169574320316,0.194807842374,0.156776845455,0.226636081934,0.248347550631,0.260213822126,0.064208567142,3538.7
0.676365196705,0.201741710305,0.739825069904,0.810951113701,0.070637248456,0.237244069576,1.214686751366,0.194886133075,1.555223941803,0.293730735779,0.367108047009,0.066255845129,0.504737138748,0.490838259459,0.501266598701,0.683464169502,0.59490019083,0.491709053516,0.674298107624,0.789314568043,0.796156167984,0.830343008041,0.775632917881,0.678253769875,0.758501052856,0.722793459892,0.630370914936,0.702704370022,0.6669485569,0.019026411697,0.132757648826,0.05479478091,0.148707121611,0.10477130115,0.767592191696,0.703186094761,0.735996067524,0.210213303566,0.085187129676,0.344217389822,0.062345460057,0.199746102095,0.556981086731,1.33696103096,0.082119703293,0.757502436638,0.704496562481,0.551418066025,0.125984445214,0.051315639168,0.346947997808,0.144281491637,0.387883514166,0.256036251783,0.377046227455,-0.103963285685,0.054722625762,0.20615939796,0.265815258026,0.451018601656,0.267656624317,0.431645363569,0.135624542832,0.279415994883,0.248024702072,0.189557924867,0.443570315838,0.416415095329,0.213625207543,0.226584196091,0.217377215624,0.167182654142,0.232780396938,0.302711308002,0.402684390545,0.184319972992,0.385148078203,0.668329894543,0.126073092222,0.356303095818,0.282050132751,0.190053910017,0.240710839629,0.094762533903,0.360435903072,0.255089372396,0.192756846547,0.062581256032,0.926489651203,0.137401670218,0.061985708773,0.09244710207,0.070670522749,0.182360395789,0.206680014729,0.146827250719,0.230464488268,0.32716485858,0.293121367693,0.057916428894,3539.6
0.660556614399,0.194730743766,0.706410288811,0.787988483906,0.072203621268,0.235290899873,1.213703751564,0.188285395503,1.54208791256,0.271372139454,0.373162448406,0.061374053359,0.495572835207,0.477817296982,0.510173499584,0.646446406841,0.559336781502,0.454220026731,0.651512384415,0.768840968609,0.775635898113,0.825649321079,0.755380690098,0.673048019409,0.752274334431,0.716230869293,0.622160494328,0.669555723667,0.681016147137,0.071457855403,0.123932205141,0.056107766926,0.135781049728,0.093245446682,0.75911962986,0.708121299744,0.725741803646,0.245951890945,0.098736941814,0.384727329016,0.086205989122,0.152293875813,0.608636438847,1.23091506958,0.088183298707,0.734727144241,0.792755842209,0.430540710688,0.138561993837,0.041663777083,0.361384183168,0.132812574506,0.362794876099,0.245439872146,0.279240697622,-0.132174342871,0.079926915467,0.279499918222,0.220398932695,0.478125244379,0.244066804647,0.436907798052,0.106410846114,0.273398220539,0.300291061401,0.182899683714,0.431570768356,0.419896394014,0.23463845253,0.208022609353,0.18233512342,0.150978058577,0.227806359529,0.305796444416,0.42748144269,0.182703047991,0.422749787569,0.665992498398,0.115059509873,0.385192543268,0.25606867671,0.16969422996,0.200330778956,0.097637914121,0.334087342024,0.206207841635,0.182517677546,0.070155858994,0.931773066521,0.154859244823,0.06652084738,0.09585442394,0.077561274171,0.169229283929,0.18831576407,0.13909290731,0.222336947918,0.317902505398,0.310656934977,0.037344902754,3540.5
0.641170442104,0.181933358312,0.685447216034,0.782174170017,0.080314680934,0.227057993412,1.21975004673,0.172208726406,1.535338759422,0.254206597805,0.37183624506,0.068865329027,0.465687394142,0.43777808547,0.462927758694,0.629894673824,0.534681141376,0.4108261168,0.647703707218,0.75351446867,0.765152513981,0.818398594856,0.737646102905,0.670043051243,0.750421106815,0.721564412117,0.617036163807,0.663157939911,0.686264395714,0.068257413805,0.114937923849,0.057417117059,0.12075419724,0.074014216661,0.754886269569,0.702509105206,0.711988270283,0.24197936058,0.1256955266,0.382745057344,0.105172775686,0.126276999712,0.695438146591,0.882336080074,0.098055139184,0.660515904427,0.94377297163,0.434065580368,0.159432351589,0.057802125812,0.405280798674,0.128614932299,0.336759656668,0.22861585021,0.317942321301,-0.377037078142,0.073673039675,0.270237624645,0.035289365798,0.449700981379,0.223816499114,0.434285730124,0.106844015419,0.327652037144,0.300539523363,0.177454218268,0.37923258543,0.3675737679,0.224545285106,0.18021799624,0.176254913211,0.12356916815,0.213782519102,0.301535367966,0.438761800528,0.160482883453,0.399409532547,0.685353696346,0.213204950094,0.380012691021,0.243961334229,0.133743956685,0.147902652621,0.099835202098,0.336674064398,0.11486056447,0.153097569942,0.074208937585,0.95643389225,0.157956972718,0.068164534867,0.087171293795,0.078679293394,0.13719534874,0.155689105392,0.13715569675,0.188264861703,0.251711547375,0.307146400213,0.019217783585,3541.4
0.644099712372,0.177789852023,0.705597758293,0.802218437195,0.080908797681,0.226852461696,1.226949095726,0.165839701891,1.536793708801,0.25512945652,0.374848693609,0.115816250443,0.465068012476,0.430469274521,0.418793350458,0.655489087105,0.550105512142,0.408987462521,0.668828725815,0.762683212757,0.774102389812,0.815265834332,0.745142936707,0.679923474789,0.754759967327,0.736313641071,0.629053711891,0.687142848969,0.691245794296,0.070217937231,0.12185280025,0.058722391725,0.11695060879,0.075270161033,0.760506987572,0.719395279884,0.709447383881,0.193928942084,0.13643091917,0.366211354733,0.11539477855,0.201308101416,0.654450953007,0.802688360214,0.104468643665,0.566682994366,1.073888421059,0.508243262768,0.170707836747,0.07791724056,0.420953959227,0.130037039518,0.337708294392,0.214756220579,0.329047352076,-0.829123914242,0.047701112926,0.140565633774,-0.065985523164,0.453377693892,0.213420107961,0.403864175081,0.121863260865,0.413820534945,0.287761539221,0.175337672234,0.334744066,0.366848111153,0.199916496873,0.16482026875,0.169794231653,0.13212236762,0.203477457166,0.28666254878,0.416838884354,0.140854641795,0.376259863377,0.678729295731,0.248921513557,0.379376858473,0.207846552134,0.102324098349,0.125443801284,0.075833082199,0.343361228704,0.094214811921,0.150509566069,0.068552576005,1.061936974525,0.156542852521,0.061578068882,0.076528079808,0.073968075216,0.116812579334,0.130535319448,0.127322673798,0.157947912812,0.23363173008,0.306538194418,0.023108165711,3542.3
0.666521906853,0.184659585357,0.729058563709,0.82002311945,0.083855986595,0.231636866927,1.235239744186,0.167701721191,1.539791226387,0.265567213297,0.380271524191,0.115117311478,0.48655384779,0.45873644948,0.429077118635,0.685773670673,0.58503049612,0.441618710756,0.688607931137,0.781312584877,0.791455745697,0.818638086319,0.770889520645,0.690234005451,0.766082108021,0.742281734943,0.645109713078,0.707295835018,0.681857705116,0.060475777835,0.120734043419,0.060029391199,0.12544862926,0.086128525436,0.773458361626,0.748976707458,0.718057334423,0.183365941048,0.112876743078,0.367545336485,0.141156747937,0.306950449944,0.442621976137,0.857767105103,0.12244771421,0.632112145424,1.022821545601,0.589961826801,0.158140555024,0.07226651907,0.399749219418,0.136431634426,0.349770784378,0.216008529067,0.221824839711,-0.250131160021,0.030595440418,0.058258891106,-0.019040917978,0.405890703201,0.220590025187,0.412193715572,0.158849641681,0.465216815472,0.304006457329,0.199995666742,0.389307916164,0.400738984346,0.198449924588,0.165883466601,0.191451117396,0.126195922494,0.189551174641,0.27477645874,0.417204707861,0.126095369458,0.451666086912,0.65904122591,0.16468206048,0.36730697751,0.195959493518,0.080954052508,0.134111762047,0.052248947322,0.387567132711,0.112924322486,0.172961831093,0.064311549067,1.156042098999,0.156639635563,0.061382092535,0.075596809387,0.076471470296,0.142162680626,0.126653775573,0.135979607701,0.194219246507,0.236310735345,0.301139652729,0.024695573375,3543.2
0.685496389866,0.197618439794,0.73173803091,0.815960228443,0.087916724384,0.228990748525,1.237131953239,0.175719410181,1.541745781898,0.270062357187,0.384557902813,0.082350693643,0.501416862011,0.486449122429,0.474042743444,0.694920539856,0.604414880276,0.477279692888,0.688626945019,0.783962547779,0.797895312309,0.820145606995,0.786070525646,0.685072183609,0.771778106689,0.735296547413,0.642732560635,0.705949544907,0.677368223667,0.020102219656,0.095253609121,0.061341427267,0.128605142236,0.094067111611,0.780323266983,0.750962138176,0.718533277512,0.183207035065,0.10046325624,0.410149484873,0.157461032271,0.27535545826,0.338313877583,1.015514612198,0.123831048608,0.589793086052,0.978382468224,0.514073967934,0.132425680757,0.070463009179,0.396103292704,0.140325561166,0.352827996016,0.220013588667,0.20019672811,1.299116611481,0.031171979383,0.050837207586,0.093830645084,0.291373819113,0.245741084218,0.457089751959,0.200704276562,0.466630458832,0.37901160121,0.2016197294,0.466034501791,0.464474499226,0.196886956692,0.179424762726,0.219183295965,0.111639760435,0.182140409946,0.283475279808,0.385163009167,0.158693894744,0.43926641345,0.634219944477,0.071927174926,0.382971674204,0.22326284647,0.090565904975,0.154073625803,0.058091692626,0.397311687469,0.163323938847,0.18129196763,0.057058554143,1.103339076042,0.145402252674,0.060995209962,0.077840447426,0.07793109864,0.169291362166,0.133647888899,0.147344276309,0.211319953203,0.285681754351,0.308667451143,0.004981411621,3544.1
0.686285018921,0.207183480263,0.731038987637,0.797637045383,0.093364268541,0.223708674312,1.233821034431,0.185869053006,1.548067450523,0.269395679235,0.372792184353,0.116913199425,0.487112700939,0.507321238518,0.512070417404,0.69441562891,0.607950210571,0.48417699337,0.689080536366,0.788840293884,0.799317896366,0.819053292274,0.786882638931,0.673043489456,0.776680707932,0.731450557709,0.638241827488,0.69465816021,0.688297092915,0.024335637689,0.078801132739,0.0623796992,0.12859274447,0.095761634409,0.782836616039,0.744148313999,0.719358325005,0.144942626357,0.106704682112,0.470050930977,0.138918325305,0.236243605614,0.462011784315,0.645089149475,0.110124781728,0.503046095371,0.850777804852,0.366242349148,0.136092483997,0.074361115694,0.406349599361,0.142136022449,0.338047236204,0.212572813034,0.149535626173,1.332718849182,-0.005928312894,0.197369366884,0.148430347443,0.239995673299,0.262240469456,0.45757356286,0.23423628509,0.421190351248,0.332943499088,0.196387603879,0.497455894947,0.476487845182,0.217796772718,0.179057046771,0.1972014606,0.133205726743,0.178491160274,0.237419217825,0.324092060328,0.196366935968,0.359360188246,0.564328432083,0.135201007128,0.367467015982,0.247614458203,0.10083180666,0.158621892333,0.081820085645,0.35567048192,0.177234977484,0.160879060626,0.057969305664,1.019756197929,0.14071932435,0.053714636713,0.071283943951,0.071391001344,0.157476872206,0.147823929787,0.125574842095,0.193086132407,0.282774835825,0.286690026522,0.012749757618,3545.0
0.681291699409,0.204520925879,0.733591139317,0.785234570503,0.08558511734,0.224293589592,1.22665989399,0.187314778566,1.562496781349,0.269189894199,0.363263040781,0.135735079646,0.492496907711,0.51598739624,0.524839222431,0.6917116642,0.606328189373,0.468038916588,0.689786791801,0.798581004143,0.806776285172,0.824426174164,0.791106879711,0.673069655895,0.784134864807,0.735914707184,0.6442232728,0.688353538513,0.687741041183,0.071136966348,0.064643807709,0.063412420452,0.128453508019,0.087337620556,0.792595744133,0.7543810606,0.736262381077,0.152871832252,0.118974976242,0.475517898798,0.110706426203,0.21355265379,0.609860479832,0.468290090561,0.108084335923,0.37891972065,0.541277468204,0.459465950727,0.158114701509,0.069400563836,0.397544234991,0.145140528679,0.34518417716,0.201063111424,0.28126463294,0.624929964542,0.031886827201,0.259190112352,0.163045629859,0.308692514896,0.254411280155,0.43604645133,0.231011629105,0.34344509244,0.297972649336,0.182672023773,0.483882427216,0.469336897135,0.229514867067,0.16885702312,0.159992009401,0.151898309588,0.189952597022,0.243323341012,0.29993647337,0.181218326092,0.341408103704,0.558344721794,0.22389639914,0.382512062788,0.229479387403,0.133616656065,0.146863788366,0.083970300853,0.317097455263,0.165298119187,0.112439483404,0.068047896028,1.03147983551,0.128746688366,0.048287067562,0.065979510546,0.06453012675,0.124372705817,0.15682965517,0.098668918014,0.159767732024,0.383353829384,0.232487007976,0.054957896471,3545.9
0.672431409359,0.191479280591,0.730511724949,0.779883027077,0.075331151485,0.225414469838,1.235429048538,0.176862820983,1.568968296051,0.263876587152,0.368444085121,0.059350579977,0.484058976173,0.495083421469,0.5182543993,0.676082015038,0.593913495541,0.456133306026,0.678103029728,0.800355017185,0.804284095764,0.828495442867,0.793915450573,0.677280545235,0.784899652004,0.735816478729,0.644150257111,0.672479808331,0.703049898148,0.075475864112,0.07159525156,0.076941356063,0.122545681894,0.083102419972,0.806447148323,0.784786224365,0.753362953663,0.216695860028,0.135234177113,0.386681199074,0.091580070555,0.252232521772,0.629926979542,-0.152680143714,0.110112704337,0.424609899521,0.533696532249,0.545053124428,0.159870490432,0.061076935381,0.394958138466,0.132282570004,0.350574940443,0.187939122319,0.276338249445,0.760127425194,0.109911844134,0.27653747797,0.202247813344,0.414049834013,0.244680568576,0.388720721006,0.180281728506,0.345338761806,0.334216147661,0.181741058826,0.463388293982,0.435659229755,0.19003854692,0.153501346707,0.137764587998,0.096870347857,0.17984123528,0.235447362065,0.275521814823,0.156189858913,0.34260725975,0.614160776138,0.284133076668,0.407532781363,0.200737163424,0.183650553226,0.138457328081,0.072765737772,0.336500644684,0.161305263638,0.075389415026,0.065433062613,0.982074797153,0.110927060246,0.048031751066,0.068497665226,0.055492889136,0.098032742739,0.16192266345,0.095457807183,0.114482104778,0.348992496729,0.214839711785,0.073929481208,3546.8
